,Course,Cuisine,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,allowedAllergy,allowedDiet,allowedIngredient,sugarLevel
207,['Soups'],,"['1 large onion, diced', '1 T olive oil', '6 cups chicken stock, ham stock, or water with chicken soup base', '1 lb. green split peas (just over 2 cups)', '2 fresh bay leaves or 1 dried bay leaf', '1/2 - 1 tsp. dried Epazote (optional)', '1-2 diced red bell peppers (or 1-2 cups diced carrots)', '2 cups or more diced ham (save the rind, use ham with less than 10% fat for South Beach Diet)', ""optional: Ham flavor base (I use Goya, Better than Bouillon, or Penzey's brand)"", ""optional: Ham flavor base (I use Goya, Better than Bouillon, or Penzey's brand)"", 'salt/pepper to taste']","Split Pea Soup with Ham, Bay Leaves, Epazote, and Red Bell Pepper (or Carrots)",446.25 kcal,53.54 grams,11.29 grams,Dairy-Free,Non vegetarian,pork,High
208,"['Main Dishes', 'Soups']",['Mexican'],"['3.5-4 pounds of pork shoulder (with bone in)', '6 quarts of water', '12-14 dried New Mexican chiles', '5 cloves of garlic', '1 yellow onion', '1 teaspoon of McCormick® ground cumin', '2 29-oz. cans of hominy', 'sea or kosher salt', 'shredded cabbage', '1 whole white onion, finely diced', '1 large bunch of cilantro, minced', 'lime wedges', 'avocados', 'tostadas', 'McCormick® Mexican oregano leaves', 'tomato salsa']",Pozole,1219.25 kcal,79.25 grams,11.35 grams,Dairy-Free,Non vegetarian,pork,High
209,['Soups'],,"['2 lb beans', '8 oz pancetta', '3 potatoes', '2 onions', '2 garlic cloves', '2 TBS tomato paste', 'A little small pasta', '1 bay leaf and some thyme', 'Salt and Pepper', 'Salt and Pepper']",Corsican Soup,278.92 kcal,50.72 grams,11.62 grams,Dairy-Free,Non vegetarian,bacon,High
210,['Soups'],,"['8 oz. bacon', '1 onion, chopped', '1 c. carrots, chopped', '1 c. celery, chopped', '4 garlic cloves, minced', '6 c. chicken broth', '3 cans Northern Beans, rinsed and drained', '2 t. black pepper', '1 t. rosemary', '1 can (8 oz) tomato sauce']",Bean and Bacon Soup,332.12 kcal,27.88 grams,11.85 grams,Dairy-Free,Non vegetarian,bacon,High
211,"['Main Dishes', 'Soups']",,"['2 slices bacon', '1 large sweet onion, peeled and quartered', '6 carrots, peeled and cut into 2 inch pieces', '1/2 cup flour', '2 pounds beef chuck steak cut into one inch cubes', '3 tablespoons olive oil', '1/2 teaspoon cinnamon', '1/2 teaspoon ground cloves', '1/4 teaspoon nutmeg', '1 1/2 cups chicken broth', '2 cups red wine', '2 tablespoons brown sugar', '2 tablespoons balsamic vinegar', 'Chopped fresh parsley, for garnish']",Spiced Red Wine Beef Stew,490.82 kcal,25.77 grams,10.37 grams,Dairy-Free,Non vegetarian,bacon,High
212,"['Main Dishes', 'Soups']",,"['4 dried guajillo chiles, seeds and stems removed', '24 Littleneck clams, scrubbed and rinsed or 2 10-ounce cans of chopped clams', '4 slices uncooked bacon, chopped', '1/2 medium yellow onion, diced', '6 cloves garlic, minced', '1 28-ounce can of diced tomatoes, preferably fire roasted', '1 canned chipotle chile', '1 teaspoon ground cumin', '1 teaspoon oregano', '1/2 teaspoon allspice', '1/4 teaspoon ground ginger', 'Pinch of cayenne', '1 1/2 pounds Russet potatoes, peeled and cut into 1/4-inch cubes', '2 cups fish, vegetable or chicken broth', 'Salt and black pepper to taste', 'Salt and black pepper to taste', '1/4 cup chopped cilantro, plus more for garnishing', '1 cup clam juice', '1 pound grouper, cut into 1-inch cubes', '1 pound small shrimp (51-60 count), peeled and deveined', '1 tablespoon lime juice', 'Oyster crackers and/or tortilla chips for serving', 'Oyster crackers and/or tortilla chips for serving', 'Lime wedges for serving']",Red Chile Seafood Chowder,627.88 kcal,56.48 grams,10.38 grams,Dairy-Free,Non vegetarian,bacon,High
213,"['Main Dishes', 'Soups']",['Southwestern'],"['1 strip thick cut smoky bacon', '1 tablespoon extra virgin olive oil', '3 cloves garlic finely minced', '1 large onion diced small', '3 stalks celery diced small', '4 medium carrots diced small', '1 large red bell pepper diced small', '1 medium jalapeno finely minced', '2 small corn tortillas', '1-2 teaspoons chili powder see Café tips above', '2 teaspoons cumin', '2 teaspoons dried oregano', '2 cups low sodium chicken broth', '2 14.5 ounce cans fire-roasted canned tomatoes', '2 15.5- ounce cans black beans rinsed and drained', '4 ounce can diced green chilis undrained', '2 teaspoons kosher salt', '1 teaspoon sugar balance', '11 ounce can corn see Café Tips above', '4 cups diced or shredded rotisserie chicken']",Healthy Chicken Black Bean Chili,694.98 kcal,91.51 grams,10.77 grams,Dairy-Free,Non vegetarian,bacon,High
214,['Soups'],,"['1 large yellow onion, chopped', '2 cloves garlic, minced', '1/8 cup olive oil', '1/2 teaspoon dried oregano', '1 tsp kosher salt', '1/2 tsp freshly ground black pepper', '1 bay leaf', '1/8 tsp thyme', '1 tsp parsley', '1/2 lb. center cut bacon, cooked and chopped', '2 cups medium-diced carrots', '1 1/2 cup medium-diced red boiling potatoes, peeled', '1 pound dried split green peas', '6 cups chicken broth', '2 c water']",Split Pea Soup,555.76 kcal,40.42 grams,11.26 grams,Dairy-Free,Non vegetarian,bacon,High
215,['Soups'],,"['8 oz (1/2 lb or about 6 strips) bacon, diced', '1 medium onion, diced (about 1 cup)', '2 garlic cloves, minced', '1 large celery stock, diced', '2 lbs (3 medium) sweet potatoes, peeled and diced', '½ tsp dried thyme leaves', '4 cups reduced sodium chicken broth', '1 cup coconut milk (I used ""original"")', '2 tsp Salt and ⅛ tsp ground black pepper, or to taste', '2 Tbsp parsley to garnish, optional']",Creamy Sweet Potato Coconut Soup,470.23 kcal,41.16 grams,11.03 grams,Dairy-Free,Non vegetarian,bacon,High
216,['Soups'],,"['1 (4-lb) kabocha squash halved and seeded', '1 cup vegetable oil', '20 whole fresh sage leaves plus 1 1/2 teaspoons chopped fresh sage', '1/4 lb sliced pancetta coarsely chopped', '1 tablespoon olive oil', '1 large onion chopped', '2 garlic cloves minced', '3 1/2 cups chicken broth', '3 1/2 cups water', '1 tablespoon red-wine vinegar']",Roasted Kabocha Squash Soup,742.83 kcal,46.18 grams,10.19 grams,Dairy-Free,Non vegetarian,bacon,High
217,['Main Dishes'],['Spanish'],"['4 small lobster tails (6-12 oz each)', 'Water', '3 tbsp olive oil', '1 large yellow onion, chopped', '2 cups Spanish rice or short grain rice, soaked in water for 15 minutes and then drained', '4 garlic cloves, chopped', '2 large pinches of Spanish saffron threads soaked in 1/2 cup water', '1 tsp paprika', '1 tsp cayenne pepper', '1/2 tsp aloppo pepper flakes', 'Salt', '2 large Roma tomatoes, finely chopped', '6 oz French green beans', '1 lb prawns or large shrimp or your choice, peeled and deveined', '1/4 cup chopped fresh parsley']",Easy Seafood Paella,683.24 kcal,84.18 grams,3.48 grams,Dairy-Free,Pescetarian,,Medium
218,['Side Dishes'],,"['1 1/2 lbs broccoli florets, cut long with part of stem', '6 cloves garlic, smashed', '2 tbsp extra virgin olive oil', 'kosher salt and fresh pepper', 'kosher salt and fresh pepper']",Roasted Broccoli with Smashed Garlic,130.58 kcal,15.02 grams,3.47 grams,Dairy-Free,Pescetarian,,Medium
219,"['Side Dishes', 'Salads']",,"['About 2 cups of tri-colored rotini pasta, cooked and rinsed with cool water', '1 can of black beans, rinsed super well', '1 can of corn', 'About 1/2 of a red bell pepper, chopped into 1/2″ pieces', 'About 1/2 cup of cilantro, torn up roughly, or more to taste', '4 Tbsp lemon juice', '4 Tbsp olive oil', '1/2 teaspoon of garlic powder']",Easy Mexican Fiesta Pasta Salad,447.99 kcal,66.73 grams,4.44 grams,Dairy-Free,Pescetarian,,Medium
220,['Main Dishes'],['Asian'],"['8 ounces lo mein egg noodles*', '1 tablespoon olive oil', '2 cloves garlic, minced', '2 cups cremini mushrooms, sliced', '1 red bell pepper, julienned', '1 carrot, julienned', '1/2 cup snow peas', '3 cups baby spinach', '2 tablespoons reduced sodium soy sauce, or more, to taste', '2 teaspoons sugar', '1 teaspoon sesame oil', '1/2 teaspoon ground ginger', '1/2 teaspoon Sriracha, or more, to taste']",Easy Lo Mein,320.27 kcal,52.85 grams,7.85 grams,Dairy-Free,Pescetarian,,Medium
221,['Side Dishes'],,"['1 organic cauliflower', '2 tablespoons organic extra virgin olive oil', '1 tablespoon organic chipotle powder', '1/4 - 1/2 teaspoon organic garlic powder', '1/4 - 1/2 teaspoon Himalayan pink salt', '1 organic lime']","Roasted Cauliflower with Chipolte and Lime (Vegan, Gluten-Free, Dairy-Free, Paleo-Friendly)",223.49 kcal,23.29 grams,7.24 grams,Dairy-Free,Pescetarian,,Medium
222,['Beverages'],,"['Cucumbers (1 or 2)', '3 Stalks of Celery', '2 Leaves of Kale', '1 Lemon', '½ Apple', '2 inches Ginger (will speed up your metabolism)']",Maximum Weight Loss Juice,34.27 kcal,9.74 grams,2.93 grams,Dairy-Free,Pescetarian,,Medium
223,['Lunch'],,"['6 eggs', '2 Tbsp mayonnaise', '1 tsp dijon mustard', '1 tsp lemon juice', '1/4 tsp lite salt (for potassium)', 'kosher salt and pepper to taste', 'kosher salt and pepper to taste']",Easy Low Carb Egg Salad and Day One Back on Keto,193.67 kcal,5.87 grams,1.7 grams,Dairy-Free,Pescetarian,,Medium
224,['Salads'],"['American', 'Mexican', 'Barbecue']","['2 large tomatoes, cut into a large dice', '2 avocados, cut into a large dice', '1 small red onion, thinly sliced', '2 tablespoons chopped cilantro', 'juice of 2 limes', 'extra virgin olive oil', 'salt']",Avocado and Tomato Salad,162.26 kcal,13.29 grams,3.36 grams,Dairy-Free,Pescetarian,,Medium
225,['Side Dishes'],,"['3-4 cup red potatoes', '1 tablespoon olive oil', '2 clove garlic, minced', '2 teaspoons dried oregano', '1/2 cup (vegetarian) parmesan', '2 tablespoon fresh chives']",Parmesan Red Potatoes,138.96 kcal,24.91 grams,1.57 grams,Dairy-Free,Pescetarian,,Medium
226,['Beverages'],,"['1 spoon cinnamon', '2 spoons apple vinegar', '1 spoon honey', '2 spoons lemon juice', '1 glass of water']",Detox Drink That Burns Fat And Boosts The Metabolism,8.13 kcal,2.23 grams,1.51 grams,Dairy-Free,Pescetarian,,Medium
227,['Main Dishes'],,"['2 chicken breasts, boneless and skinless', '14 oz Enchilada sauce', '6 medium corn tortillas', '2 to 3 cups Monterey Jack cheese shredded']",Easy Chicken Enchilada Casserole,334.36 kcal,16.66 grams,5.44 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
228,"['Lunch', 'Desserts']",['Kid-Friendly'],"['1 cup crunchy peanut butter (NOT all-natural *see note)', '¾ cup sugar', '2 eggs', '¼ cup cocoa powder', '¼ teaspoon salt', '½-3/4 cup dairy-free chocolate chips (depending on how much you LOVE chocolate)']",Flourless Chocolate Peanut Butter Cookies {gluten free},108.04 kcal,10.41 grams,8.93 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
229,"['Lunch', 'Desserts']",,"['125g soft butter', '70g Rowse’s honey with a hint of cinnamon (or you could just use normal runny honey)', '180g plain flour', 'pinch of baking powder']",Cinnamon Honey Shortbread |,80.21 kcal,8.84 grams,2.61 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
230,['Side Dishes'],,"['Butter to grease the baking dish', '2-1/2 cups heavy cream', '1-1/2 teaspoons salt', '1/4 teaspoon ground black pepper', '3 large Russet or Yukon Gold potatoes (about 2-1/4 pounds), peeled and sliced very thin', '1 cup grated Parmigiano-Reggiano']",Potatoes Au Gratin,599.32 kcal,23.27 grams,1.23 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
231,['Soups'],['Kid-Friendly'],"['10 to 12oz of fresh broccoli, cooked', '1 family sized cream of chicken soup', '1 cup (or more to taste) of milk', '2 cups shredded cheddar cheese']",Quick & Easy 4 Ingredient Broccoli Cheese Soup,366.68 kcal,15.56 grams,6.73 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
232,['Main Dishes'],,"['8 ounces spaghetti', '2 large eggs', '1/2\xa0cup freshly grated Parmesan', '4 slices bacon, diced', '4 cloves garlic, minced', 'Kosher salt and freshly ground black pepper, to taste', 'Kosher salt and freshly ground black pepper, to taste', '2 tablespoons chopped fresh parsley leaves']",Spaghetti Carbonara,433.36 kcal,44.66 grams,2.12 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
233,"['Lunch', 'Desserts']",,"['3/4 cup + 1 tablespoon ricotta cheese (cow)', '2 tablespoons sugar', '1/4 cup mini chocolate chips', 'zest 1/2 lemon']",Ricotta Chocolate Chip Filled Baked Sweet Ravioli,31.51 kcal,3.17 grams,2.4 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
234,"['Lunch', 'Main Dishes', 'Breakfast and Brunch']",,"['4 cups lacinato kale, chopped, stems removed', '1 cup cilantro, leaves only', '1/2 cup radish, sliced', '2 cups butternut squash, cubed', '1 cup brussel sprouts, halved', '1 tbsp olive oil', '1/2 tsp paprika', '1/2 tsp oregano', '1 pinch salt + pepper, to taste', '1 tbsp avocado oil, + 1 tsp', '1/2 slice meyer lemon, juice', '1/4 tsp crushed red pepper', '1 pinch salt + pepper, to taste', '1/2 cup roasted spicy chickpeas', '1 whole avocado']",Ham Egg Cheese Breakfast Pizza,250.4 kcal,28.38 grams,2.72 grams,Dairy-Free,Lacto-ovo vegetarian,,Medium
235,['Lunch'],,"['1 1/2 cups chopped cooked chicken or turkey', '1 medium stalk celery, chopped (1/2 cup)', '1 small onion, finely chopped (1/3 cup)', '1/2 cup mayonnaise or salad dressing', '1/4 teaspoon salt', '1/4 teaspoon pepper', '8 slices bread']",Chicken Salad Sandwiches,385.06 kcal,35.24 grams,4.95 grams,Dairy-Free,Non vegetarian,chicken,Medium
236,['Main Dishes'],,"['6 - 8 bone-in skin-on chicken thighs', '1 1/2 - 2 tablespoons olive oil', '1 teaspoon kosher salt', '1/4 teaspoon freshly ground black pepper', 'Optional: ground paprika and/or granulated garlic', 'Optional: ground paprika and/or granulated garlic']",Oven Baked Crispy Chicken,718.36 kcal,4.04 grams,1.16 grams,Dairy-Free,Non vegetarian,chicken,Medium
237,['Main Dishes'],,"['1/3 cup sun-dried tomatoes, julienned, drained of most of oil', '2 tablespoons olive oil from the sun-dried tomato jar', '1 lb chicken thighs, boneless, skinless, sliced into thinner strips', '1/4 teaspoon salt', '1/4 or 1/2 teaspoon paprika', '1 lb asparagus, ends trimmed, cut in half']","Paprika Chicken, Asparagus, and Sun-Dried Tomatoes Skillet",334.06 kcal,7.22 grams,4.01 grams,Dairy-Free,Non vegetarian,chicken,Medium
238,['Main Dishes'],,"['4-6 bone-in, skin-on chicken thighs', '1 lb baby potatoes OR potatoes cut into wedges (with skin on)', '12 oz baby carrots', '1 tbsp. olive oil', 'salt and pepper to taste (or your favorite seasoning mix)', 'salt and pepper to taste (or your favorite seasoning mix)']",Quick and Easy 4 Ingredient Dinner,755.07 kcal,26.57 grams,5.41 grams,Dairy-Free,Non vegetarian,chicken,Medium
239,['Main Dishes'],,"['4 fresh Boneless Chicken Breasts', '4 garlic cloves, that have been minced', '4 tablespoons of raw brown sugar', '1 tablespoon of organic olive oil', 'you may also use additional spices and herbs, as desired', 'you may also use additional spices and herbs, as desired']",Baked Brown Sugar Chicken with Garlic,104.82 kcal,5.75 grams,4.42 grams,Dairy-Free,Non vegetarian,chicken,Medium
240,['Main Dishes'],,"['4-6 skinless, boneless chicken breasts', '3 tablespoons fresh cilantro, chopped', '2 limes, zest and juice or 4 tablespoons lime juice', '1 lime, sliced', '2 tablespoons olive oil', '½ teaspoon salt', '¼ teaspoon ground cumin', 'pinch cayenne pepper (optional)']",Cilantro Lime Chicken,229.27 kcal,7.22 grams,1.31 grams,Dairy-Free,Non vegetarian,chicken,Medium
241,['Appetizers'],,"['1.5kg (3.3lbs) chicken wings', '2 tbsp baking powder', '¾ tsp salt', '½ tsp pepper', '3 tbsp chopped spring onions (scallions)', 'Sticky Asian Sauce:', '1 tsp vegetable oil', 'pinch of salt and pepper', '1 thumb-sized piece of ginger, peeled and minced', '1 tbsp sweet sauce chilli', '2 tbsp honey', '4 tbsp brown sugar', '5 tbsp soy sauce', '1 tsp lemon grass paste']",Sticky AND Crispy Asian Chicken Wings,94.8 kcal,2.63 grams,1.86 grams,Dairy-Free,Non vegetarian,chicken,Medium
242,"['Lunch', 'Appetizers']",,"['1 red onion diced', '500g / 1lb mince/ground chicken', '2 cloves garlic crushed', '3 carrots shredded/grated', '100g / 3.5oz green beans cut into strips', 'rice papers small size']",Gluten Free Spring Rolls,218.49 kcal,9.3 grams,4.15 grams,Dairy-Free,Non vegetarian,chicken,Medium
243,['Soups'],,"['2 tablespoons olive oil', '1 large yellow onion chopped', '½ pieces white sweet potato or 1 red potato chopped into ½”', '2 cups artichoke hearts**', '32 ounces low-sodium chicken broth', '1 cup unsweetened almond milk', '2 cups tightly packed kale leaves stems discarded', 'Pinch cayenne pepper', 'Pinch ground nutmeg', 'Salt to taste']",Kale & Artichoke Soup,168.79 kcal,18.24 grams,1.97 grams,Dairy-Free,Non vegetarian,chicken,Medium
244,['Main Dishes'],,"['1 lb. boneless chicken breasts', '1 tablespoon olive oil', 'Salt and ground fresh black pepper', 'Salt and ground fresh black pepper', '3 garlic cloves, minced', '1 medium sweet potato, peeled and diced', '½ cup chicken broth or water', '½ lb (225 g) fresh asparagus (the spears should be cut at a diagonal in 1 and 2 inch pieces)', '½ teaspoon fine sea salt', '½ teaspoon freshly ground black pepper', '½ teaspoon\xa0crushed red pepper']",Asparagus Sweet Potato Chicken Skillet,213.63 kcal,11.56 grams,2.5 grams,Dairy-Free,Non vegetarian,chicken,Medium
245,,,"['2 to 3 pounds boneless carne asada flap meat', '1/2 cup freshly squeezed orange juice', '1/4 cup red wine vinegar', '2 tablespoons Basic Spice Blend', '1/4 cup olive oil']",Carne Asada,69.31 kcal,1.92 grams,1.37 grams,Dairy-Free,Non vegetarian,beef,Medium
246,['Main Dishes'],,"['1 pound lean stew meat, cut into bite size pieces', '2 teaspoons curry powder', '1 small sweet onion, diced', '2 cloves garlic, minced', '2 teaspoons freshly grated ginger', '1/2 teaspoon black pepper', 'Kosher or sea salt to taste', '1/2 cup freshly chopped cilantro', '1 3/4 cups beef broth or stock, low-sodium', '1 tablespoon cornstarch or arrowroot + 1 tablespoon water, optional']",Slow Cooker Beef Curry,378.6 kcal,9.87 grams,4.22 grams,Dairy-Free,Non vegetarian,beef,Medium
247,"['Main Dishes', 'Appetizers']",,"['Meatball Ingredients:', 'Asian Sauce Ingredients:', '2 lbs Ground beef or Ground Pork', '2 teaspoons Sesame Oil', '1 cup Panko or Breadcrumbs; or Breadcrumbs', '1/2 teaspoon Ginger; Ground', '2 Eggs', '2 teaspoons Garlic; Minced', '1/2 cup Green Onions; Thinly Sliced', '2/3 cup Hoisin Sauce', '1/4 cup Rice Vinegar', '2 cloves Garlic; Minced', '2 tablespoons Soy Sauce', '1 teaspoon Sesame Oil', '1 teaspoon Ginger; Ground']",Saucy Asian Meatballs,88.29 kcal,2.85 grams,1.62 grams,Dairy-Free,Non vegetarian,beef,Medium
