fooditem,Ingredients,Name,Nutrients.Calories,Nutrients.Carbohydrates,Nutrients.Sugar,sugarLevel,e_infredients,e_Name,e_Nutrients.Calories,e_Nutrients.Carbohydrates,e_Nutrients.Sugar,e_sugarLevel,Course
258,1 pound andouille sausage sliced 1 tablespoon canola oil 2 8oz.  packages prechopped onion celery and bell pepper mix 2 8oz.  packages prechopped onion celery and bell pepper mix 2 8oz.  packages prechopped onion celery and bell pepper mix 4 garlic cloves minced 1 tablespoon Creole seasoning 1 teaspoon dried thyme 2 14. 5oz.  cans fireroasted diced tomatoes 2 cups chicken broth 2 3. 5oz.  packages boilinbag rice 1 pound mediumsize raw shrimp peeled and deveined Chopped fresh parsley Sliced green onions Hot sauce optional,Andouille Sausage Jambalaya with Shrimp,645.97 ,31.72 ,5.93 ,Medium,232,22,760,484,416,2,['Main Dishes']
259,3 dozen little neck clams scrubbed and clean 1 lb large shrimp peeled and deveined 1 lb scallops 1 tbsp extra virgin olive oil 4 cloves garlic minced 12 onion chopped 1. 75 oz 1 link chorizo sausage sliced 1 tomato diced 34 cup dry white wine I used Pinot Grigio 14 cup water 1 bay leaf 12 cup fresh parsley finely chopped salt and fresh pepper to taste salt and fresh pepper to taste,Portuguese Seafood Stew,343.76 ,13.38 ,2.04 ,Medium,616,650,460,132,306,2,"['Main Dishes', 'Soups']"
260,1 avocado 2 eggs salt black pepper and cayenne pepper to taste salt black pepper and cayenne pepper to taste salt black pepper and cayenne pepper to taste bacon bits optional chopped green onions optional,Avocado Baked Eggs,148.74 ,9.19 ,1.13 ,Medium,80,41,133,803,84,2,['Breakfast and Brunch']
261,1 package of good pork sausage 1 yellow onion chopped in large pieces 1 package of bacon chopped avoid the nitrates please 3 pounds of potatoes 2 cups of broth whichever kind you have fresh parsley,Irish Dublin Coddle,772.07 ,58.79 ,4.53 ,Medium,223,474,843,690,379,2,
262,4 slices center cut bacon cooked and chopped 1 medium tomato diced 1 tbsp light mayonnaise or whole30 approved mayo 3 large iceberg lettuce leaves fresh cracked pepper,BLT Lettuce Wraps,594.5 ,9.4 ,5.01 ,Medium,726,52,720,807,392,2,['Lunch']
263,1 bunch of asparagus about 2025 spears stems removed 4 slices thickcut bacon 1 12 tablespoons olive oil 12 tablespoon toasted sesame oil 1 12 tablespoon brown sugar 1 garlic clove minced or pressed 12 tablespoon toasted sesame seeds,Bacon Wrapped Caramelized Sesame Asparagus,222.9 ,7.0 ,4.74 ,Medium,87,75,261,746,385,2,['Appetizers']
264,4 pork chops 1 tbsp olive oil 14 cup soy sauce low sodium 2 tbsp honey 4 cloves garlic minced 1 tsp sesame oil 1 tsp ginger minced 2 tsp sriracha sauce black pepper to taste,Korean Style Pork Chops,291.96 ,13.84 ,9.79 ,Medium,718,500,381,145,484,2,['Main Dishes']
265,500 gms mutton cut into small pieces 1 cup oil 4 green chilies slit 2 tbsp ginger garlic paste 2 onions finely sliced 1 tsp turmeric powder 1 tsp garam masala powder 2 tomatoes finely chopped 1 tsp black pepper crushed 1 tbsp red chili flakes 4 tbsp coriander leavescilantro chopped salt to taste,Bhuna Gosht recipeHow to make Bhuna Gosht,703.61 ,14.46 ,6.51 ,Medium,769,134,808,164,431,2,"['Lunch', 'Main Dishes']"
266,Mutton  500 gms boneless Onions  100 gms chopped Ginger  14 cup finely chopped Garlic  14 cup finely chopped Red Chilli Powder  2 tblsp Oil  14 cup Turmeric Powder  1 tblsp Coriander Leaves  handful chopped Salt as per taste,Hyderabadi Keema,311.52 ,9.3 ,1.52 ,Medium,874,462,409,806,102,2,"['Main Dishes', 'Lunch']"
267,500 gm muttonboneless cut into cubes 10 cups water ½ cup bengal gram 5 green cardamom 4 cinnamon sticks 2 tsp red chili powder Salt to taste 1½ tsp turmeric powder 2 tbsp gingergarlic paste 5 green chilieschopped 1 tsp black cumin seeds 1 tbsp green corianderchopped oil for frying,Shami Kabab,314.28 ,23.14 ,5.85 ,Medium,763,721,415,364,414,2,['Lunch']
268,½ kg mutton mince 4 tbsp oil 2 green chili slit in middle 2 onions finely chopped 2 tomato made into puree or finely chopped 2 tbsp ginger garlic paste salt to taste 2 tsp red chili powder 1 tsp coriander powder ½ tsp garam masala powder coriander leavescilantro for garnish,Tawa Keema recipeHow to make tawa keema,320.68 ,11.91 ,5.31 ,Medium,915,821,424,79,402,2,
269,1 kg mutton check tip of the day to learn how to remove raw smell from mutton 12 cup oil  1 tablespoon 1 tablespoon garlic paste 2 tablespoon nihari spice powder you can add or reduce according to your spice level 1 onion 2 tablespoon wheat flour,Nihari,562.46 ,6.69 ,1.13 ,Medium,153,569,692,710,84,2,
270,1 kg mutton cut into small pieces 1 cup oil 500 gms tomatoes finely chopped 1 tsp freshly crushed red chilies 1 tsp red chili powder 1 tsp turmeric powder 1 tsp all spice powder 2 tbsp ginger garlic paste handful of coriander leaves and mint leaves Salt to taste,Karahi Gosht,814.62 ,7.55 ,3.87 ,Medium,154,491,859,754,358,2,['Lunch']
271,500 gr mutton 1 egg 1 onion 23 tbsps bread crumbs 1 tsp pepper 1 tsp cumin Salt to taste. ,Baked Mutton,188.64 ,5.81 ,1.45 ,Medium,774,91,196,646,99,2,['Lunch']
272,½ kg1 lb mutton mince keema 2 onions finely chopped 2 green chili slit 1 tbsp ginger garlic paste 2 tomato finely chopped 1 tsp red chili powder 1 tsp coriander powder ½ tsp turmeric powder 1 bay leaf 2 cloves 1 one inch cinnamon stick 2 cardamom ½ tsp black cumin seedsshahi jeera salt to taste 3 tbsp oil 3 tbsp chopped coriander leavescilantro 3 tbsp chopped mint leaves,Best Mutton Keema RecipeLamb Keema,297.88 ,13.71 ,5.32 ,Medium,916,129,387,141,403,2,['Main Dishes']
273,1 kg mutton 12cup  1tbsp oil 1 tbsp garlic paste 2 tbsp nihari spices powder 2 tbsp wheat flour 1 onion,Nihari RecipeHow to make Nihari,562.46 ,6.69 ,1.13 ,Medium,152,570,692,710,84,2,
274,Onion  2 big Tomato  2 big Cumin seeds  15 tsp Cloves  4 to 5 Bay leaf  1 crushed Cinnamon stick  1 around 2 inch  crushed Fennel seeds  34 tsp Star anise  2 Mutton  12 kg Chilli powder  2 tsp Coriander powder  1 tsp Turmeric  15 tsp Black Pepper  13 tsp freshly ground  Oil  5 tbsp Curry leaves  2 strands Garlic  4 to 5 cloves chopped finely Ginger  12 inch piece chopped finely Salt  as per taste Coriander leaves  for garnishing Water  3 cups  or as per req consistency ,How to make Mutton Masala,279.94 ,8.69 ,3.35 ,Medium,882,459,353,786,345,2,['Main Dishes']
275,24 strips bacon 2 slices bread optionally lightly toasted 1 leaf lettuce 2 slices of ripe tomato pepper to taste 24 tablespoons guacamole 1 tablespoons mayo optional,Guacamole BLT,378.25 ,21.37 ,3.17 ,Medium,592,396,509,339,339,2,['Lunch']
276,4 cups brussels sprouts 1 shallot sliced 2 tsp olive oil 1 tbsp maple syrup 1 tbsp stone ground mustard salt and pepper to taste salt and pepper to taste Optional 23 slices pancetta chopped,Roasted Brussels with Shallots Maple  Mustard,124.3 ,18.21 ,4.91 ,Medium,691,701,75,250,388,2,
277,4 ears corn husks and silks removed 6 strips bacon 1 red pepper finely diced 1 large avocado diced ¼ cup fresh cilantro chopped juice squeezed from 2 limes salt and pepper to taste salt and pepper to taste,Bacon Corn and Avocado Salad,203.19 ,9.56 ,1.87 ,Medium,707,64,226,812,119,2,['Salads']
278,3 pound pork loin  trimmed of excess fat 1 tablespoon canola oil salt and pepper  to taste salt and pepper  to taste 4 garlic cloves  minced 13 cup light brown sugar 8 slices thick cut bacon,Slow Cooker Bacon Garlic Pork Loin,520.34 ,10.57 ,8.92 ,Medium,630,738,658,52,474,2,['Main Dishes']
279,2 oranges 4 eggs ¾ cup agave nectar or honey 2 cups blanched almond flour ½ teaspoon celtic sea salt 1 teaspoon baking soda,Orange Cake,258.23 ,19.76 ,2.23 ,Medium,517,591,319,278,311,2,['Desserts']
280,1 cup water 2 T.  granulated sugar 2 T.  vegetable oil ½ tsp.  salt 1 cup allpurpose flour ½ cup granulated sugar 2 tsp.  cinnamon 2 cups vegetable oil to fry with,Churros,387.93 ,17.32 ,9.7 ,Medium,138,226,519,233,482,2,['Desserts']
281,1 pack of reduced fat pillsbury crescent rolls 1 Tbsp apple sauce 2 Tbsp sugar 2 tsp cinnamon,Cinnamon Sugar Twists,16.14 ,2.84 ,1.78 ,Medium,220,234,155,304,115,2,"['Lunch', 'Breads', 'Desserts']"
282,3 cups apples  peeled and diced approx.  3 apples 4 tablespoons sugar 4 teaspoons flour 34 teaspoon cinnamon 1 teaspoon lemon juice 12 Egg Roll Wrappers Oil for Frying,Apple Pie Egg Rolls,143.9 ,27.93 ,7.3 ,Medium,610,25,124,428,451,2,"['Appetizers', 'Desserts']"
283,2 apples Cinnamon,Baked Apple Chips,53.5 ,14.77 ,9.15 ,Medium,441,85,669,170,478,2,"['Snacks', 'Lunch', 'Desserts']"
284,12 cup lite coconut milk 12 cup unsweetened almond milk 34 cup fresh ripe champagne mango diced 2 tbsp chia seeds 1 tbsp sweetened shredded coconut 46 drops NuNaturals liquid stevia or sugarhoney to taste,Mango Coconut Chia Pudding,123.9 ,9.28 ,5.63 ,Medium,340,519,72,805,410,2,['Desserts']
285,1 13. 5oz can coconut milk 14 cup chia seeds 1 tbsp.  honey 1 tsp.  vanilla optional,3 ingredient Chia Pudding,290.14 ,12.57 ,7.35 ,Medium,33,7,376,102,452,2,['Desserts']
286,10 oz bag of frozen organic strawberries 2 cups water ¼ cup agave nectar or honey,Strawberry Sorbet,34.92 ,8.55 ,4.08 ,Medium,321,799,458,783,367,2,['Desserts']
287,Apples A squeeze of fresh lemon juice A pinch of cinnamon,Baked Apple Chips,31.36 ,9.14 ,5.15 ,Medium,852,85,405,802,395,2,"['Snacks', 'Lunch', 'Desserts']"
288,1 34 cups unsweetened shredded coconut divided 2 teaspoons melted coconut oil 3 tablespoons maple syrup 2 tablespoons unsweetened coconut milk 12 teaspoon vanilla extract 12 teaspoon ground cinnamon 18 teaspoon sea salt,Coconut Snowballs,82.64 ,10.08 ,7.71 ,Medium,51,246,862,43,458,2,['Desserts']
289,1 cup Water 2 cups Apple Cider 2 envelopes Unflavored Gelatin 1 cup Fireball Cinnamon Whiskey ½ cup Crown Royal Apple,Apple Pie Jello Shots,43.8 ,3.39 ,3.27 ,Medium,98,26,569,457,340,2,"['Beverages', 'Desserts']"
290,1 Flatout flatbread 3SP 1 tablespoon favorite creamy peanut butter 3SP 2 teaspoons allfruit spread 1SP 2 strawberries hulled and sliced 0SP 12 banana cut in half lengthwise 0SP 1 tablespoon lowfat granola without raisins,Skinny Peanut Butter Banana Strawberry Wrap,55.45 ,8.52 ,4.71 ,Medium,67,732,682,782,384,2,"['Lunch', 'Desserts']"
291,4 oz boneless skinless chicken breast cooked and chopped 1 cup chopped fresh mango 34 cup wholewheat flour plus additional for dusting 12 cup old fashioned rolled oats 12 tsp ground cinnamon 1 egg optional,Mango Chicken Dog Cookies,192.46 ,30.71 ,6.42 ,Medium,717,518,201,471,428,2,['Desserts']
292,6 Hähnchenschenkel 2 Tasse Paniermehl 1 EL Mehl Salz Paprikapulver edelsüß Curry Gewürzmischung Brathähnchengewürz,Hahnchen aus dem Sack,522.06 ,22.73 ,2.27 ,Medium,785,399,662,359,312,2,['Desserts']
293,1 cup almond butter or peanut butter allnatural and saltfree 12 cup chicken feed 13 cup oats 14 cup raisins 6 grapes,Cupcakes for Chickens,336.16 ,19.18 ,3.71 ,Medium,101,290,451,266,353,2,['Desserts']
294,1 cup peanut butter 1 cup chicken broth 1 tablespoon baking powder 2 cups flour,Puppy Cookies For Dogs,206.12 ,20.68 ,1.94 ,Medium,125,667,235,323,120,2,['Desserts']
295,1 egg 14 cup applesauce 12 cup beef broth or 12 cup chicken broth 1 tablespoon honey 1 tablespoon molasses 14 cup olive oil 2 14 cups whole wheat flour 2 cups carob chips,Doggy Carob Dipped Gourmet Cookies,68.33 ,10.05 ,1.61 ,Medium,141,297,790,41,105,2,['Desserts']
296,200 g Mehl 10 g Hefe 125 ml Wasser lauwarmes 1 Prisen Zucker 1 Prisen Salz 1 EL Öl 150 g Hackfleisch vom Rind 12 Dose Tomaten geschälte 1 EL Öl 1 Zwiebeln gewürfelt 2 Knoblauchzehen durchgepresst 12 TL Zucker Kräuter Oregano Minze Basilikum Thymian getr.  und frische Petersilie Salz und Pfeffer,Turkische Pizza,522.43 ,69.18 ,8.72 ,Medium,582,859,663,741,473,2,['Desserts']
297,Two 14ounce packages allbutter puff pastry thawed 1 12 cups chopped leftover Korean Beef Stew beef and vegetables cut into 14inch dice 1 large egg lightly beaten,Beef Hand Pies,1184.08 ,95.31 ,3.58 ,Medium,890,116,58,827,351,2,['Desserts']
298,1 13 ounce can coconut milk ¼ cup freshly howtoroastapumpkinin10steps titlehow to roast a pumpkin targetblankroasted pumpkin 1 tablespoon honey or agave nectar ½ teaspoon ground cinnamon 12 drops vanilla stevia,Pumpkin Whipped Cream,228.82 ,10.13 ,7.11 ,Medium,32,666,273,44,446,2,['Desserts']
299,1 can of full fat coconut milk ½ tsp of vanilla extract 1 full cup of frozen organic berries of choice Pinch of sea salt ¼ tsp of stevia 1 scoop of vanilla bone broth protein,Berry Coconut Milk Ice Cream,229.86 ,6.16 ,3.09 ,Medium,91,123,276,701,337,2,['Desserts']
300,1 quantity of Beef Stew with Mushrooms and Red Wine cooled 1. 2kg 4 rolls ready rolled shortcrust pastry at room temperature 600g 2 rolls ready rolled puff pastry at room temperature Flour for rolling 1 egg beaten,Beef  Mushroom Pies,2278.68 ,199.33 ,1.63 ,Medium,262,112,269,281,107,2,['Desserts']
301,Für den Teig 500 g Mehl Typ 405 1 EL Öl neutral 1 TL gestr.  Salz 300 ml Wasser lauwarm Für die Füllung 500 g Gehacktes vom Rind oder halb Rind halb Lamm 3 Zwiebeln fein gewürfelt oder gerieben 1 EL Öl 2 m. große Kartoffeln geraspelt 12 Tasse Wasser lauwarm Salz und Pfeffer Öl zum Bestreichen Mehl für die Arbeitsfläche,Pita bosnische Art,1025.48 ,121.3 ,3.33 ,Medium,867,635,11,115,343,2,['Desserts']
302,coconut oil  12 cup melted maple syrup  12 cup egg yolks  2 blanched almond flour  2 cups arrowroot starch  23 cup beef collagen hydrolysate  12 cup coconut flour  1 tablespoon ground cinnamon  2 teaspoon salt  12 salt baking soda  pinch,The Perfect Paleo Snickerdoodles,247.12 ,19.42 ,8.72 ,Medium,897,842,304,270,473,2,['Desserts']
303,⅔ cup Kettle  Fire Chicken Bone Broth 3 ⅓ tablespoons gelatin powder 2 tablespoons honey 1 cup frozen raspberries ½ cup lemon juice,Raspberry Bone Broth Collagen Gummies,17.08 ,2.69 ,1.81 ,Medium,922,684,169,298,116,2,['Desserts']
304,500 g Weizenmehl Typ 00 oder 405 21 g Hefe frisch 2 EL Olivenöl 10 g Salz 300 ml Wasser handwarm 500 g Hackfleisch Lamm oder Rind 300 g Tomaten fein gewürfelt 1 EL Tomatenmark 3 EL Petersilie gehackt 1 große Zwiebeln fein gewürfelt 1 große Knoblauchzehen fein gewürfelt 2 EL Olivenöl Salz Pfeffer 14 TL Zimt 1 Msp.  Nelken gemahlen 1 Msp.  Kardamom grün gemahlen optional 14 TL Kreuzkümmel Olivenöl Zitronensaft,Hackfleischpizza libanesische Art,912.35 ,102.57 ,4.06 ,Medium,761,398,890,58,366,2,['Desserts']
305,14 cup Apple Sauce 3 slices Bacon crisply cooked and crumbled 1 Egg 12 teaspoon ground Cinnamon 1 12 cup Oat Flour,GlutenFree Apple Bacon Treats,314.69 ,34.15 ,2.91 ,Medium,381,379,416,503,332,2,"['Lunch', 'Desserts']"
306,1 12 cup lard one 1 lb.  box 1 12 cup sugar 3 eggs 3 teaspoons anise seed 6 cups allpurpose flour 1 teaspoon salt 12 cup sweet white wine plus extra 14 cup if needed 12 cup sugar 1 tablespoon cinnamon,Biscochitos,129.94 ,17.31 ,7.05 ,Medium,11,137,90,232,444,2,['Desserts']
307,2 cups granulated sugar 4 teaspoons ground cinnamon 2 cups lard preferably leaf lard 2 large eggs 2 teaspoons anise seeds toasted 6 cups allpurpose flour 3 teaspoons baking powder 1 teaspoon salt 12 cup brandy,Biscochitos,117.82 ,13.74 ,5.62 ,Medium,462,137,50,142,409,2,"['Desserts', 'Afternoon Tea']"
308,3 cups all purpose flour 1½ teaspoons baking powder 3 teaspoons crushed anise seed ½ teaspoon salt zest of one orange 1¼ cups lard ¾ cup sugar 1 large egg 1 teaspoon pure vanilla extract ½ cup sugar 1 teaspoon ground cinnamon,Traditional New Mexican Cookies,135.57 ,15.93 ,6.98 ,Medium,609,855,103,199,441,2,"['Afternoon Tea', 'Desserts']"
309,3 large or 4 small yellow plantains about 22. 5 pounds before peeling  13 cup egg whites about 2 eggs worth 3 tablespoons lard or coconut oil melted I highly recommend lard if you have it 1 teaspoon lime juice 12 teaspoon salt,Plantain Tortillas,86.83 ,14.42 ,6.79 ,Medium,621,640,873,163,438,2,['Desserts']
310,12 cup coconut flour 14 cup lard or coconut oil 2 eggs 14 cup cashew milk or coconut milk 12 teaspoon baking soda 12 teaspoon salt,Easy Paleo Biscuits,243.72 ,3.61 ,1.23 ,Medium,337,326,300,459,89,2,"['Desserts', 'Breads']"
311,12 cup coconut flour 14 cup lard or coconut oil 2 eggs 14 cup cashew milk or coconut milk 12 teaspoon baking soda 12 teaspoon salt,Easy Paleo Biscuits,243.72 ,3.61 ,1.23 ,Medium,337,326,300,459,89,2,"['Breads', 'Desserts']"
312,80g  2. 8oz black sesame seeds or peanuts 30g  2. 5 tablespoons sugar 40g  1. 4oz lard or butter softened 130g  4. 5oz glutinous rice flour 45g  3 tablespoons boiling water 60g  4 tablespoons room temperature water or beetroot juice,Tang Yuan Chinese glutinous rice balls 汤圆,46.77 ,2.42 ,1.5 ,Medium,848,819,599,292,100,2,"['Appetizers', 'Desserts']"
313,4 ripe but firm bananas 1 cup peanut butter 1214 slices cooked bacon the crispier the better,ElvisStyle Frozen Bananas,319.82 ,20.16 ,9.98 ,Medium,722,337,421,312,491,2,"['Lunch', 'Desserts']"
314,3 large or 4 small yellow plantains about 22. 5 pounds before peeling  13 cup egg whites about 2 eggs worth 3 tablespoons lard or coconut oil melted I highly recommend lard if you have it 1 teaspoon lime juice 12 teaspoon salt,Plantain Tortillas,86.83 ,14.42 ,6.79 ,Medium,621,640,873,163,438,2,['Desserts']
315,5 slices bacon thick or regular sliced 14 cup packed brown sugar light or brown,Bacon Candy,155.79 ,7.39 ,7.03 ,Medium,753,60,143,752,443,2,['Desserts']
316,1 pound bacon 14 Cup strawberry jam or strawberry pie filling 2 Tablespoons brown sugar,Strawberry Candied Bacon,157.92 ,5.17 ,3.79 ,Medium,233,796,150,633,355,2,"['Breakfast and Brunch', 'Desserts']"
317,1 roll 16. 5 oz Pillsbury refrigerated sugar cookies 12 cup allpurpose flour 14 cup cooked real bacon bits or pieces 18 hard butterscotch candies crushed,Butterscotch Bacon Sugar Cookies,118.88 ,16.94 ,8.53 ,Medium,268,161,57,223,472,2,['Desserts']
318,4 slices cooked bacon 1½ cups almond flour 2 T arrowroot starch ½ t baking soda 1 large egg white ½ t almond extract ¼ cup maple syrup 3 T coconut oil ¼ cup dairyfree dark chocolate chips,Maple Bacon Chocolate Chip Cookies,209.11 ,12.64 ,6.78 ,Medium,728,523,242,105,437,2,['Desserts']
